object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1441615,[0.18634603 0.13236391 0.13531318 0.09719321 0.19768228 0.        ],2.6205829758178183,0.11540434186128,0.5718088797346927,001028.93+000655.4,44.7783344565365,0.0302922199837603,7.604742680660302,0.2501917104983948,-0.9403515764306364,0.2520188695190444,478,2.541481201075353,0.2941098810017784,-1.048799171348976,0.1291424460848577,-0.6147113638810076,0.1252124841575625,"[ -9.76083061 -11.84405305  -3.18076882  -2.99941346 -11.46906526
  -6.15761365]",,,,,,
1441623,[0.07672052 0.10689482 0.09064667 0.0835786  0.10700953 0.        ],2.61427,0.492442,1.2138759335410445,001027.42+002932.7,45.91306965510432,0.0049996343281186,8.900788714722273,0.1006770791460418,-1.101662411924785,0.1008011438863333,479,2.3429256532561764,0.2632712474892502,-0.4014240344621691,0.1035814863929708,-0.7221421122378918,0.1185774603980941,"[ -2.59257527 -13.42498136  -8.21822753  -9.38363336 -16.10235864
  -1.42014261]",,,,,,
1441627,[0.12269704 0.1412798  0.11394077 0.08438762 0.19102549 0.        ],2.610938118791296,-0.907047198987364,1.3504780530929563,001026.62-005425.3,44.68623515292777,0.0649783331483178,0.0,-1.0,0.0,-1.0,480,2.1607604866165406,0.2302321965929634,-0.6875805803987712,0.1240440855571004,-0.6414644983358134,0.100997684957346,"[ -6.65233008 -15.67791808 -10.0632731   -6.22106392  -9.23316059
 -14.02964486]",,,,,,
1441628,[0.10107771 0.11412243 0.10618133 0.07476    0.1197338  0.        ],2.6104559777589884,0.2588946952150582,2.403836632002729,001026.50+001532.0,46.6866001468002,0.0026395669643477,9.046444405482118,0.0540365691094714,-0.4737876109887509,0.0541009992040994,481,2.2889987316017164,0.2734089703878122,-0.4913063391569843,0.0572997239753025,-0.2821580647705315,0.1263788466547736,"[ -2.61739856 -13.47366083  -8.216318    -6.58435206 -16.10771948
  -2.32901411]",,,,,,
1441631,[0.1785139  0.06026419 0.05959949 0.0496404  0.052908   0.        ],2.607958661998083,0.9132327615971388,2.8632235010493003,001025.91+005447.6,46.84796340396848,0.0032624386258603,9.230204692014391,0.0246488117216067,-0.4961846403527516,0.0248637773693926,482,2.591828250872796,0.4069500912776242,0.0049007843492053,0.1407782312848596,-1.0809196874465066,0.1925208556680479,"[ -5.79474478 -13.45144456  -8.22960108  -3.38418996 -16.10385926
  -2.61961559]",,,,,,
1441633,[0.16315892 0.13765893 0.11680668 0.08164263 0.13826323 0.        ],2.607216939176056,-0.8653851778834019,2.7895080741349383,001025.73-005155.3,46.535298799695504,0.003990713086754,9.429078355641506,0.0848281566923056,-1.0077229082528376,0.0849219757115621,483,-1.5341191045490017,0.1095468836523307,0.0284881740062098,0.1517303671090715,-0.7103313005608323,0.0363658864432976,"[-16.97264557 -11.42408327  -6.81840727 -13.78363246 -12.83845008
 -15.28254358]",,,,,,
1441643,[0.06690747 0.08526193 0.07988904 0.06710501 0.10465708 0.        ],2.600766,-0.92393,1.9322350327166145,001024.18-005526.1,46.332147407907634,0.0,9.17317581012215,0.2476455316984082,-0.9549717545213454,0.2476455316984082,484,2.383137608722658,0.2790006857862865,-0.2290658161242044,0.0853906042735734,-0.6761254178837717,0.131023412003369,"[ -2.45807696 -13.38803526  -7.809568    -8.90106783 -16.10439036
  -2.32008163]",,,,,,
1441647,[0.05941623 0.08122613 0.07451869 0.07065792 0.08086539 0.        ],2.599711,1.010964,1.387235997292017,001023.93+010039.4,46.16154006249494,0.0042984765433544,8.345693407453133,0.1101980201670298,-0.2980966972650236,0.1102818232952597,485,2.424399660961683,0.2442215759925627,-0.1313290061205595,0.0684957146273435,-0.8091413430197734,0.1136124556147542,"[ -2.88580093  -3.50626805  -8.69436475  -2.99582291 -15.50921508
  -2.8001285 ]",,,,,,
1441652,[0.45486092 0.03334735 0.02905151 0.03267325 0.04486429 0.        ],2.592268585970203,-0.6170147465538623,3.1517315414930533,001022.14-003701.2,47.30397426894334,0.0010462066320151,9.10107177904458,0.051982461311448,0.088959137591928,0.0519929882995107,486,2.7218201876718235,0.4133546184974592,-0.6206373838637775,0.0330190589021331,-0.2612469370501931,0.2080615969311491,"[-11.56434294 -16.8450203  -14.37712632 -15.58115544  -3.3496461
  -3.14497448]",,,,,,
1441653,[0.08142037 0.09536794 0.08829301 0.07328895 0.08658142 0.        ],2.592215,-0.371336,0.8621655096138822,001022.13-002216.8,45.61084589984597,0.0065723367478547,8.051567836599366,0.2060689698588198,-0.5546652890602317,0.2061737518429598,487,2.401147473083919,0.2592913020227361,-0.5437831425021833,0.134785417637461,-0.9426736313623324,0.1142774790947695,"[ -3.06456243 -13.44270368  -8.2290439   -7.59226784 -16.10292287
  -2.58547675]",,,,,,
1441660,[0.22913789 0.15089068 0.14868365 0.11572682 0.35524533 0.        ],2.586158672956969,-0.0557833273896624,1.4286763802077618,001020.67-000320.8,45.49422010750547,0.0135414039036909,8.39136961692911,0.1722861719040604,-1.011092861730475,0.172817518351116,488,2.697716281496793,0.4108234109513782,-0.1475116897462088,0.2367245471321002,-0.5420790748458972,0.1820214645603478,"[ -2.82849754 -12.00269422 -17.34106568  -9.18180387  -7.57515244
 -10.86237369]",,,,,,
1441665,[0.05957944 0.09024096 0.09114764 0.070108   0.08228638 0.        ],2.584521,-0.127467,2.1539431326153773,001020.28-000738.8,46.53097472293693,0.0104321160910068,8.863493714495748,0.0401561490901339,-0.4464623438656474,0.041489099241672,489,2.039568852241532,0.2455573281610676,-0.2139688455378665,0.0739856786815403,-0.769071302332435,0.0987548260631275,"[ -8.2394896   -2.9489926  -10.15440159  -8.55289095  -9.76265106
  -2.82884847]",,,,,,
1441675,[0.07000088 0.0638953  0.0705442  0.05388936 0.07788118 0.        ],2.577355670572388,-0.9695699916795332,0.6278041971004888,001018.56-005810.4,45.59917715070269,0.0069449236430862,9.201506311723223,0.1496366422086841,-1.7162725133273682,0.1497977191278227,490,2.793066008552868,0.3829884383905031,-0.3903465006966481,0.0754260296199843,-0.5715397705065925,0.1760653686724964,"[ -2.68290463  -2.48069048 -11.7455306   -3.09624445 -16.3970946
  -1.77825977]",,,,,,
1441676,[0.36471325 0.15867963 0.12877766 0.14216824 0.31471744 0.        ],2.5767327940107805,0.4203613683071757,1.0475096158196986,001018.41+002513.3,45.49546517031696,0.0071511339157162,8.690024769685438,0.0556031788365851,-1.3085029516753153,0.056061147089707,491,2.8874343929744466,0.3436846303628511,-0.5191647259024198,0.0670270747956069,-0.194471121175509,0.1674003719370747,"[-16.4370643  -14.84591267 -10.57310936 -16.94257281 -12.94972717
 -14.34500676]",,,,,,
1441677,[0.06455722 0.06997272 0.06998583 0.06026365 0.08828634 0.        ],2.576273,-1.167873,1.7874298376874511,001018.30-011004.3,46.2411273119878,0.00915524474809,8.999459688521299,0.1022794826217047,-0.8722757288403287,0.102688417417745,492,3.102776365527109,0.4932001282953548,-0.9885200694925356,0.1035461503689255,-0.3438548651581947,0.2436418400338277,"[ -2.30749577  -3.33172961 -11.73196328  -8.28356181 -16.39460259
  -2.19099829]",,,,,,
1441679,[0.05206099 0.06560783 0.06005301 0.04228988 0.05021553 0.        ],2.574180843207444,1.0807750784833654,1.8302125999221628,001017.80+010450.7,46.752224969490186,0.0017570995823845,9.4873656440322,0.0332836147899912,-0.8490840268488427,0.0333299626827114,493,2.346415756884948,0.2724211851616165,-0.2221518396373519,0.08666062257005,-0.9382531140636812,0.1275141681388402,"[ -3.73926779 -13.40606948  -8.53245495  -3.88848398 -16.10172202
  -2.93317015]",,,,,,
1441681,[0.16212909 0.145829   0.12429244 0.09418373 0.19325587 0.        ],2.572237968602792,-0.9570951386907662,0.9245688430271266,001017.33-005725.5,45.14079807126954,0.0090391377625067,8.046232698290202,0.0769668320596567,-1.0193779793274942,0.0774958014913645,494,2.018988736446546,0.2315240615940819,-0.0252744415542955,0.174695178259869,-0.8555190579937336,0.0945826213265436,"[ -2.55602946 -10.29569359 -10.46692894  -2.98454948 -13.88034715
 -11.05756375]",,,,,,
1441686,[0.0484142  0.0377707  0.03424832 0.03473252 0.04807791 0.        ],2.568722289456572,0.2076838352279736,2.277044157406696,001016.49+001227.6,47.11025392379542,0.0015997701506051,9.58113754581522,0.0326825735585707,-0.5848269743266385,0.0327217034847844,495,2.8752716854305262,0.5453403555107903,-1.0874170495780624,0.0554209177326696,-0.2086956631469793,0.2601243421888137,"[ -2.31391224 -98.00115806  -3.50333535  -3.1411177  -15.49990014
  -2.65280998]",,,,,,
1441698,[0.43854128 0.15240805 0.14034582 0.09870111 0.15632616 0.        ],2.557939671750148,0.5086713000761898,1.01076880746805,001013.90+003031.2,45.177073890823166,0.0102104580603139,8.727139470273038,0.1140352012281501,-1.6640089317567046,0.1144913995588582,496,2.584070598715373,0.4133725897232581,-0.2368885152067018,0.283988736401303,-0.7346021502016438,0.1851096346069572,"[-64.96646221 -13.48572643 -12.43671768 -50.37491208 -16.10923352
  -1.9210707 ]",,,,,,
1441701,[0.10300845 0.13021826 0.1137211  0.08897749 0.18415085 0.        ],2.556078230972389,0.751927705057381,1.214191125869125,001013.45+004506.9,45.633006803577175,0.0054021432430033,8.423885957008839,0.081263661666485,-0.904822505738494,0.0814430221631225,497,2.265678268175884,0.2547304466919038,-0.7835615020078657,0.0972525862026216,-0.5289758240999842,0.1041910540875772,"[ -2.23266364 -11.46624859  -3.40334075 -10.66996146 -10.6402914
 -17.23366631]",,,,,,
1441705,[0.18446572 0.11713008 0.09569686 0.08552927 0.18756817 0.        ],2.5506654809654403,0.1904117930970337,1.467603069504415,001012.15+001125.4,45.997214831238246,0.0093971856235022,9.34431175152485,0.0764348395710891,-1.4610402725934364,0.0770103356563305,498,2.52270525237001,0.3731657116387783,-0.1484286619955031,0.0847713520460559,-0.4857832223168378,0.169936938881946,"[-11.66623754 -12.90820453  -2.84577013  -2.74980195 -11.27869988
 -13.23267981]",,,,,,
1441707,[0.19996334 0.12610257 0.10420546 0.08725134 0.18240362 0.        ],2.550007545593332,-1.190489447882582,2.5619656307018515,001012.00-011125.7,46.25560814819492,0.0069956220816322,9.181983137532775,0.277067565134343,-1.0403183416446922,0.2771558665765212,499,2.035543058838134,0.2082861537803311,-0.2592662817958119,0.1042845219372941,-0.6052510748945903,0.0935867321566442,"[-15.70865708 -12.47712084 -13.23022245 -10.48508152 -13.13678372
  -5.97429428]",,,,,,
1441712,[0.58226727 0.17815102 0.15459877 0.11997585 0.18578254 0.        ],2.545051463499476,1.085717646471247,2.184131138470206,001010.81+010508.5,45.36704275443723,0.0386223637042704,7.695602666499594,0.0817992034249828,-0.4425032643692006,0.0904588119481273,0,3.2711741693976464,0.5917117163691088,-0.636830794409485,0.175843915311241,-0.1552139477357177,0.2875647289454306,"[-14.48733263 -12.47409162 -13.51007657 -11.17849643  -8.63458364
  -1.55533567]",,,,,,
1441714,[0.07712288 0.07231095 0.05370569 0.04480695 0.04714904 0.        ],2.541814478065504,0.8573925211101567,0.3873184202673426,001010.03+005126.6,45.37740773894937,0.0043715089533975,8.187730401683151,0.0591056134632238,-0.9242660150406152,0.0592670535238057,1,1.8906487151138345,0.1517001533780227,-1.2761522469607465,0.0761946226277745,-0.8242446596584111,0.0614197269255281,"[-14.00588953 -10.83844427  -3.00259689  -2.33233971 -17.09503416
  -2.35637261]",,,,,,
1441729,[0.07784832 0.09954939 0.09639357 0.07553247 0.1103555  0.        ],2.533452,0.671729,1.8991592431970483,001008.02+004018.2,46.0587080846506,0.0,8.452285550808465,0.4786534279910848,-0.5075208184647053,0.4786534279910848,2,2.2417066921389583,0.2512011526559097,-0.6237785009439504,0.0798602654214359,-0.5066337257553184,0.114206662518324,"[ -1.9549834  -11.46911856  -6.94354825 -10.6610691  -10.38545589
 -17.2389455 ]",,,,,,
1441730,[0.33369517 0.14643748 0.1536656  0.09058631 0.14775462 0.        ],2.5334133177834097,0.0548535060364275,2.2942231017025523,001008.01+000317.4,45.80497967828954,0.0104162831375163,7.648011433110513,0.0184102062429973,0.0430248928721965,0.0211526510941443,3,2.918946966208761,0.5148736381969581,0.2283490537199633,0.1730805075345756,-0.7281751946287797,0.239380379581833,"[-15.59917132  -8.78284662 -14.42006879 -13.95194433 -10.00939196
 -12.96090542]",,,,,,
1441731,[0.10410099 0.13241466 0.09531371 0.06761364 0.08026116 0.        ],2.5304951815036247,-1.2271988945858012,0.3421545695987733,001007.31-011337.9,44.66198431412743,0.0049317572090217,7.50203375300636,0.0889436785682864,-0.9539927911857616,0.0890803018990584,4,-1.3404224182982634,0.0989343381955055,-0.2159224632412111,0.1001237486187884,-0.687973804257898,0.0334986176260544,"[ -8.49827515 -12.3320942  -10.08033273 -13.12905847  -6.10932822
  -8.03801084]",,,,,,
1441733,[0.12165883 0.14091829 0.13986428 0.0982925  0.16080796 0.        ],2.529264,0.496463,1.7255568326467992,001007.02+002947.2,45.80965737365633,0.0294204212688988,8.379450166124414,0.2390726529453655,-0.6837361447749188,0.2408760979714979,5,2.2787134388432,0.2583655572299843,-0.4565888473804082,0.1300871073522116,-0.5061530825853275,0.1157223873066987,"[ -7.6425269  -16.41625071 -11.56031758  -3.24038831 -14.48181504
  -4.95432804]",,,,,,
1441737,[0.27194614 0.12855869 0.10769319 0.08643712 0.087938   0.        ],2.521021,0.861516,1.6762826243793638,001005.04+005141.4,46.21702639293962,0.0066694602049111,8.933962181686582,0.0554440341153016,-0.8308791410537921,0.0558437339224699,6,3.479270365416089,0.6165924730145356,-1.3753094358407485,0.1037321715221362,-0.0873408684322173,0.28602757293007,"[-14.48307047 -12.3330778  -13.49832965 -10.96373959  -8.4540132
  -2.21300777]",,,,,,
1441738,[0.17909052 0.13313163 0.12524918 0.08815311 0.17794375 0.        ],2.520702,-0.818565,1.995308287548508,001004.96-004906.8,46.175799225491055,0.0169019274543167,9.034150247799026,0.1713293685024016,-0.9722943746148048,0.17216105152764,7,2.659678233557627,0.3287060116131777,-0.4831129983599965,0.0858865977117194,-0.4045582727463603,0.1578795421756444,"[-11.94766666  -9.39856489 -14.6017143  -12.72157563 -13.79803882
 -13.49846343]",,,,,,
1441747,[0.05139597 0.05605265 0.04761054 0.04048645 0.05615724 0.        ],2.5123292336305667,-1.018687601904127,0.5552597656778585,001002.95-010107.2,45.80877615739425,0.0011361989890374,8.460652504705056,0.065755006038423,-0.7658196996176372,0.0657648216545573,8,2.5006230049723124,0.2422689574022936,-0.6430499708043873,0.0540507236853978,-0.739493165407271,0.1059485146604639,"[ -2.89478295 -13.4306269   -8.06388428  -3.21164225 -16.10271622
  -3.02762807]",,,,,,
1441748,[0.14577761 0.13619168 0.120979   0.09956514 0.19146405 0.        ],2.51185,1.068765,1.464283080938545,001002.84+010407.5,45.68939147265869,0.0127704185570642,8.895218785437418,0.211632595440369,-1.3197706650855707,0.212017544186677,9,2.340415581479027,0.2654008017301299,-0.4520393074991635,0.0519352168296065,-0.3735994758691797,0.1197496521070965,"[ -2.49890875 -10.11549119 -10.43891181  -7.31932667  -6.84220656
 -10.97877354]",,,,,,
1441752,[0.05085915 0.07748088 0.05901225 0.04960133 0.06115317 0.        ],2.5085237233033126,0.7068423319890275,1.2117050938384542,001002.04+004224.6,46.11803920848179,0.0021791260524004,8.955990089045944,0.0452980893762334,-0.951894232870984,0.0453504739940993,10,3.035055733750153,0.457281569791931,-0.8540243051546275,0.081932801086266,-0.5198905948976692,0.2181925607490049,[-2.7675325  -2.96023197 -9.95698942 -3.54331194 -9.72420219 -2.21667749],,,,,,
1441762,[0.22945715 0.1265395  0.11166227 0.12222766 0.23794169 0.        ],2.50131808696122,0.6222370470833228,0.8897904216271321,001000.31+003720.0,45.31048022975135,0.007849430481432,8.644032290235916,0.0792636025464031,-1.4474954127913977,0.0796513166715843,11,2.6566836941170964,0.3156590250994597,-0.1790010505105567,0.0566583245824975,-0.2460792142262042,0.1410494711957159,"[-17.05405283 -11.87071119 -14.74394574 -16.3944653   -1.39795711
  -9.80015362]",,,,,,
1441763,[0.04063742 0.06057193 0.05449246 0.04835979 0.06691428 0.        ],2.501230520265665,-0.1505273621719453,1.4301204429578072,001000.29-000901.8,46.50198224887247,0.0024124165239562,8.974293193534928,0.0506478448627782,-0.5862542969692868,0.0507052654339675,12,1.9149674897903288,0.183456960138457,-0.8661167143262285,0.0797991988670177,-0.7700457009303256,0.0807594489315943,"[-10.14717057  -7.474542   -12.1817503  -11.72937754  -3.63608508
  -4.23808077]",,,,,,
1441767,[0.23881915 0.16982078 0.14915645 0.12820017 0.27629282 0.        ],2.499274119106417,0.9495932699094656,1.1236724002885587,000959.82+005658.5,45.5212659282528,0.00705710465202,8.83188362094416,0.1077059606340503,-1.4245610449981925,0.1079369106569812,13,2.349533673255883,0.249951272144568,-0.5554812555659503,0.176862134319142,-0.531831688457661,0.1157302787519844,"[-17.90281092 -10.34950076 -10.63470576  -2.63758556  -7.73389976
 -11.07239002]",,,,,,
1441773,[0.14729722 0.13817347 0.11270728 0.10444733 0.16595695 0.        ],2.4935063758991305,0.857734573872433,1.0627197115374405,000958.44+005127.8,45.62945933523151,0.006601404933459,8.751607882030557,0.1356391498556743,-1.2360918991058796,0.1357996963202259,14,2.262187878291095,0.222404044446733,-0.0893360973111396,0.1305485372374944,-0.88473351214609,0.0982332069297777,"[ -9.77604159 -11.71155098  -2.89274137  -5.8068004  -11.46205708
  -4.13489292]",,,,,,
1441776,[0.15638916 0.1359645  0.1213115  0.09596651 0.09754177 0.        ],2.491608135014559,0.8647924287614602,0.3873745137877926,000957.98+005153.2,44.87903934008883,0.0091046802743335,7.9333015098019235,0.1233741929744015,-1.1682055220199246,0.1237096871509369,15,2.092815731313901,0.1859859102282167,-1.060072804696576,0.0806068886573797,-0.6425218313805845,0.0758832137528575,"[ -1.85234006 -13.47120841  -8.16731698  -2.63367201 -16.09996666
  -1.99532797]",,,,,,
1441779,[0.59615156 0.19142326 0.17747311 0.16214021 0.47577031 0.        ],2.4913571112795125,0.2510270473980907,1.6993396792580542,000957.92+001503.6,45.31106466154735,0.0398679394442389,8.875981998117519,0.2680437157552066,-1.678860688877002,0.2709924097671142,16,3.659443558478356,0.681998517851061,-0.9499042842447756,0.3559472449958284,0.1306609359828892,0.3385952799527443,"[-23.80049891 -12.01155443 -17.3490704   -9.52982596  -1.08193293
 -10.85631245]",,,,,,
