object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter
1440603,[0.05807666 0.06593384 0.05898082 0.05087928 0.06568375 0.        ],3.5064421309472777,0.4761746366870338,1.4187150128166144,001401.54+002834.2,46.30087944189553,0.0021382764698429,8.218937327195157,0.1135966864747262,-0.0320012376064582,0.113616809514696,296,2.6569422806317946,0.3530444976813851,-0.432118357316222,0.0983619112410307,-0.678807402384652,0.1723768492212051,"[ -2.4898642  -13.40502378  -8.61947098 -28.24253608 -16.09988113
  -2.35933687]"
1440605,[0.16175755 0.12380113 0.10145834 0.07527568 0.10184337 0.        ],3.5045476355588097,-1.101992154198249,2.111868616182003,001401.09-010607.1,46.28827713923928,0.0054356991503965,8.716564664973225,0.085502984648916,-0.5422308780407761,0.0856755928437404,297,2.551047683005229,0.3377489376149096,-0.6258522390324948,0.1426513556171669,-0.5251942424794653,0.1569743283606189,"[ -2.06994062 -13.47558196  -8.10553163  -2.95606391 -16.11019992
  -1.82773154]"
1440608,[0.27265011 0.13693551 0.11381005 0.06806704 0.0990638  0.        ],3.5030003562383314,-0.214160027509272,0.7418869067007621,001400.72-001250.9,44.95705384499337,0.0074913401718497,8.824642809272092,0.0314636240415141,-1.9815323165855567,0.0323431571649416,298,3.0171055122014794,0.4913174145930334,-0.3501488495373496,0.1388000960417921,-0.8405014941765486,0.2105074444836168,"[-35.30472636 -13.47019746  -3.16385223  -2.87170938 -16.09936317
  -2.05898786]"
1440610,[0.03075419 0.03774497 0.03693779 0.0310439  0.04261871 0.        ],3.501895276733024,0.7154196631713927,1.7107950559636034,001400.45+004255.5,46.84269482286122,0.0014326164794375,9.174321286718328,0.0704257877067248,-0.445569816163939,0.0704403574954715,299,2.586481468528249,0.3315736477492284,-0.4041724454480668,0.0464825176366104,-0.7787605001040296,0.156706704551331,"[-14.47867919 -12.39011987 -13.44846697 -10.95853623  -8.50753906
  -2.30523432]"
1440621,[0.19976077 0.13219432 0.1112055  0.11015449 0.28618326 0.        ],3.491140984408105,0.2857034112870863,0.9180044951528676,001357.87+001708.5,45.47068666864419,0.0048758536403035,8.356833668263103,0.2002498260215955,-1.0000903519257491,0.2003091779484928,300,2.9685084976370586,0.4340645189760961,-0.0217104801184427,0.0860878997779428,-0.2788959785359056,0.2044354400167962,"[-11.7115402  -12.95768518  -2.8710399   -2.07618364 -11.36138729
 -13.36303724]"
1440634,[0.41563716 0.15562664 0.13163965 0.09970577 0.17050576 0.        ],3.482748208760677,-0.6416664684603591,2.029325767023469,001355.85-003829.9,45.50517271444986,0.0266796435992375,8.641851447740871,0.3146029715774519,-1.2506220855978398,0.3157322174057398,301,2.673623948319966,0.4235876245294139,-0.605075736316345,0.1817476273363706,-0.4377690655264565,0.1945407711124611,"[ -7.49178242 -13.48566736  -8.25522609  -2.95799807 -16.10392027
  -1.67283365]"
1440641,[0.15553543 0.12465985 0.11760409 0.0907963  0.1529199  0.        ],3.4765106053964274,-0.235519430543226,1.9682016938032048,001354.36-001407.8,46.30402710279299,0.0050576812917135,8.931232955415354,0.1614408392066572,-0.7411492049291937,0.1615200442787158,302,2.9484356631704776,0.437231858152777,-0.4629725689315027,0.0819434949018649,-0.4374808486668395,0.2050342428992918,"[-15.71485523 -12.38072025 -13.23811528 -10.67941696 -13.11800559
  -1.92716683]"
1440644,[0.10401701 0.11227645 0.1059321  0.08678002 0.14141315 0.        ],3.475381977098796,-1.0668554254767368,0.8610380841178891,001354.09-010400.6,45.347955746049024,0.0040109535992662,8.550605303872262,0.2015750847761396,-1.316592910130069,0.2016149859293285,303,2.2936544994378973,0.2370513050761025,-0.1915968672467574,0.160979224110102,-0.8523903001138529,0.1083955407325694,"[ -2.43942554 -13.45679322  -8.13705288 -10.65293976 -16.10751161
  -1.62129245]"
1440654,[0.14828663 0.13735646 0.12388582 0.08414502 0.17626474 0.        ],3.4715334587231723,0.3401036308351392,2.000132880584004,001353.16+002024.3,46.15626699796752,0.0060170844384437,8.439032792855796,0.5588610052339509,-0.3967091471951107,0.5588933963433826,304,2.2705464164309777,0.3745875992339691,-0.5831989298712035,0.1382847184949604,-0.5977092145433043,0.1277151926286785,"[-11.0247389  -15.31111818 -14.42360984  -8.71422948 -10.11003852
  -1.49374676]"
1440660,[0.13682245 0.1188297  0.09220018 0.07313    0.13038754 0.        ],3.466761,-0.316883,1.1679028188925562,001352.02-001900.7,45.77341340097507,0.0088212687166482,7.99852083065564,0.4537298430317373,-0.3390507819874031,0.4538155850556218,305,3.230558955709641,0.4729924127815055,-0.1748987980956322,0.0998521981357122,-0.612240659068842,0.232041975999649,"[-12.07461619 -16.57580167 -15.80769538 -11.70614172 -16.07316047
  -1.66625402]"
1440661,[0.09652342 0.08177417 0.06895845 0.05149745 0.06992819 0.        ],3.4664298130718976,-0.9891322743306364,2.8449135877488474,001351.94-005920.8,46.913961355213765,0.0027387227500277,9.643261399079243,0.0392419849323891,-0.843243396172312,0.0393374374322397,306,2.5782401196912086,0.3724949617669237,-0.6466455528451169,0.0693093648306274,-0.5545142874408839,0.1722845044541417,"[ -2.51624918 -18.53226006 -10.19004863  -7.75520938  -9.82170624
  -2.02565964]"
1440662,[0.10830762 0.14062689 0.13133004 0.08602825 0.1835645  0.        ],3.4655125577393733,0.0091169677503608,1.3929410846486636,001351.72+000032.8,45.89500987471301,0.005270875186973,8.956665688501785,0.0607191348261072,-1.1755991660956084,0.0609474811560546,307,2.494010204448454,0.3390158904638267,-0.4403432883302051,0.0784918553959512,-0.4711029250001572,0.149430369567734,"[-14.47573473 -12.44806026 -13.4966585  -10.97535171  -8.55228983
 -10.49366043]"
1440668,[0.42950676 0.17670277 0.15441888 0.12459085 0.36338837 0.        ],3.459903674455518,-0.5994249201847386,1.7062541540389546,001350.37-003557.9,45.44550265059715,0.015672740019557,8.5307095451781,0.1243538719897539,-1.1991502468877826,0.1253376250715033,308,2.4382026495804,0.3227466522902837,-0.9224966814529728,0.3311545487767464,-0.2947066319747647,0.1512784210416514,"[ -7.63384616  -8.18563256 -16.3740964   -2.66101272 -12.62321387
 -13.76384982]"
1440671,[0.09040519 0.07013428 0.06072895 0.04272603 0.08221585 0.        ],3.456799,-0.797748,1.932223510840535,001349.63-004751.8,46.46021501060097,0.0,9.551233617911944,0.1485814608027295,-1.2049619596178118,0.1485814608027295,309,2.650282851621109,0.3810201962953639,-0.3335393568673976,0.0748638711557619,-0.6546549772379107,0.179240836662187,"[ -3.12532055 -13.38600245  -8.74710707  -7.21137705 -16.10639111
  -2.0572791 ]"
1440673,[0.28511927 0.13115003 0.11343353 0.10407596 0.23894565 0.        ],3.45415952482864,1.188437906665254,1.9332464353948868,001348.99+011118.3,45.9357634588372,0.0121975155184301,8.670944729450927,0.2294178061560564,-0.8491246229205558,0.2297418315550745,310,3.0233312554688223,0.5174395202764703,-0.587917164747426,0.0944214111755079,-0.3173924554352185,0.2342876287189232,"[ -8.99297647  -2.45152434  -9.18379351  -9.65154211 -15.50523452
  -9.67967996]"
1440680,[0.26417369 0.11388833 0.13199732 0.06519476 0.14897038 0.        ],3.448946681196958,0.1297905258843247,0.6278165324464958,001347.74+000747.2,45.082495288274416,0.0130121690385962,9.008430544841262,0.1278028572163901,-2.0398786088736784,0.1284635623659954,311,3.751276726218358,0.6037561995575687,-0.331282127799081,0.0921067071522267,-0.2321919984235201,0.3062167361494654,"[ -8.7332969   -6.77000468  -2.92833024 -13.93981426  -8.11400405
 -16.55475232]"
1440682,[0.03442581 0.03863807 0.03074256 0.0310317  0.05398923 0.        ],3.44834590068092,-0.4186027521130142,1.1219408328169684,001347.60-002506.9,46.245582006620005,0.0028552104125658,9.295011911722275,0.035717684014466,-1.1633732574091056,0.0358316225959314,312,2.1967937912304167,0.2119116972058852,-0.3678951706392104,0.0766139989976279,-0.7042732507974491,0.0893078784289742,"[ -3.08497936 -13.35798328  -7.46782729  -3.43023956 -16.09920082
  -2.26677606]"
1440688,[0.10002811 0.12082629 0.09845315 0.07226402 0.1054464  0.        ],3.4444151750405467,0.7015115316814933,1.549839302524373,001346.65+004205.4,46.096379978984,0.0034276437778508,9.304097142202622,0.0255927398041085,-1.3216605155254584,0.0258212523427629,313,3.171823971468292,0.589531416878895,-0.5868769499022064,0.0582009227691845,-0.2378751245284281,0.2795268226897252,"[ -2.87967794 -13.47052446  -8.53400211  -7.24655947 -16.10200183
  -1.95189566]"
1440689,[0.04664576 0.05187425 0.03894593 0.03322324 0.0371533  0.        ],3.4438407805025406,0.5674863301528651,0.2741097522939787,001346.52+003402.9,45.090312952714186,0.001926240543387,8.32197129240669,0.0299947918081666,-1.3456016919993343,0.0300565789511422,314,0.9657878006195092,0.0851434101583874,0.1842001545574477,0.0995767714226565,-0.8712825591608464,0.0354086878999073,"[-15.21951786 -12.4006164   -8.5256514   -2.06138627 -16.07469553
  -2.51634087]"
1440698,[0.5027639  0.2079845  0.1633038  0.09988567 0.15315294 0.        ],3.4329148127769145,-0.8668205225967033,0.6558697758421798,001343.89-005200.5,45.26546446419594,0.0147113412056185,8.438603147238062,0.3726567994153733,-1.287082035348952,0.3729470655610229,315,2.524381848581169,0.291600728386886,-0.2057050888698344,0.3868778944721988,-0.6082079950438594,0.1647391455190123,"[ -6.63417373 -12.62820825 -16.06434032  -2.25123453 -11.7636752
  -8.81568597]"
1440699,[0.20634693 0.16167617 0.1624934  0.10712214 0.21528541 0.        ],3.43113222487068,0.0226598241208743,0.6036741517645212,001343.47+000121.5,44.98838810191258,0.0110422049487617,7.936280037907087,0.2598630955870651,-1.0618352883013458,0.2600975946413626,316,1.9670283914042468,0.2173477758817544,-0.7587074667593101,0.1548317687057346,-0.676195092568991,0.0882462976279443,"[-13.90254646  -6.4304339  -13.37305412  -2.46693481 -12.39710016
 -15.96028561]"
1440703,[0.04299105 0.0404146  0.02983014 0.02820644 0.03692628 0.        ],3.426890501195913,-0.4035056851496428,1.6480166303178514,001342.45-002412.6,46.93806838023764,0.001008687568671,9.519387995463594,0.0475329367287765,-0.6952629675327913,0.0475436381093524,317,-0.5937958928678001,0.4963680042265819,0.7528184878817248,0.1503251825456354,-1.0637129208523304,0.0299652246243938,"[ -8.27263707 -16.04062378 -12.34048064 -16.95362889  -9.3522775
 -11.95837941]"
1440707,[0.1915798  0.16504684 0.17031725 0.13680447 0.32219736 0.        ],3.421294014871279,0.971664618733099,2.0229840641083974,001341.11+005817.9,45.778877142911504,0.0201666644161377,7.632143516501339,0.0368576240248131,0.0327902741033341,0.042014031018549,318,3.1871651974419484,0.5071829008439706,-0.4680047091457426,0.2206609141566456,-0.3141638731639112,0.2425244652310246,"[-13.26162867  -7.37218057  -9.67314766 -12.73201352  -8.12183786
 -16.90026997]"
1440738,[0.38611415 0.14755294 0.13598374 0.08803188 0.12673535 0.        ],3.3977119808266707,-0.502268845362542,0.5993155140346298,001335.45-003008.1,45.25165823024842,0.0125361062402049,8.667530091556248,0.1536990831708393,-1.5298152136146612,0.154209474829604,319,2.5599151133534,0.2654371890663303,-0.5697725003875598,0.0943387475452617,-0.4790346701719908,0.1131924174646613,"[ -6.86983978  -7.92401795 -16.3747426   -2.92871578 -12.5539788
 -13.76409289]"
1440741,[0.17884701 0.14412022 0.13789087 0.12319174 0.28876524 0.        ],3.3964708417877887,0.6522359813141303,1.802536203227732,001335.15+003908.0,45.61494875230317,0.0132456761228958,8.306351543145489,0.21444962070481,-0.8053461431491584,0.2148582969223891,320,1.8456860605030152,0.3096740863097333,0.0949530830541085,0.2763923984324796,-0.8911770168998734,0.1089926908352777,"[-14.97893992  -2.79336988  -8.02485065 -14.39390153 -16.92916189
 -16.54521449]"
1440742,[0.08951443 0.10838863 0.11220389 0.09242567 0.1340055  0.        ],3.395007,0.590043,2.073916319323647,001334.80+003524.1,46.20322802480936,0.0189112897992878,8.483098909224646,0.2695059083889393,-0.3938142367221147,0.2701685983574331,321,3.0448528919112285,0.5328822573450365,-0.4003366358747015,0.0784341290400487,-0.3071083589058987,0.2494788274864797,"[  -9.2713471   -11.74323527  -95.25472686 -102.79115099  -11.40907674
   -1.67002833]"
1440744,[0.19359179 0.10557089 0.10508759 0.08897378 0.14380817 0.        ],3.391733089764358,0.9917334682345889,1.783258763784015,001334.01+005930.2,46.2255911770292,0.0083870715102598,9.592632161709629,0.0452660925415004,-1.4809843369872695,0.046036530087463,322,3.266028661890328,0.558190693458614,-0.5076703856426381,0.0834396249246345,-0.1856349788420612,0.2721468844990454,"[-14.82348231  -9.32566003 -16.32364508 -12.63873757  -2.3069877
  -1.81911264]"
1440756,[0.15113292 0.11468487 0.0982205  0.06510101 0.09374308 0.        ],3.38179271008039,-1.0520714970090808,1.9130645991622068,001331.63-010307.4,46.511745433844695,0.004738398067154,8.749451554773769,0.1123915196895092,-0.3516494732359092,0.1124913601765049,323,2.275367593278387,0.2785632384869125,-0.0154660126521468,0.1561425615184454,-1.0114905968409245,0.1161097797295157,"[ -8.72700939 -13.45859905  -3.05283653  -9.22318847 -16.10525163
  -1.86442746]"
1440760,[0.32399012 0.17344949 0.17102627 0.12786551 0.27822267 0.        ],3.3801069038702,0.0528544333957796,0.6233220189559107,001331.22+000310.2,45.04170198378458,0.011145057520796,8.0021358113967,0.2205713067722818,-1.0743771799189543,0.2208526967876415,324,3.3755997790400656,0.5366021509387597,-0.6143354514398376,0.2524285481735756,-0.5496738795719016,0.2505939856544705,"[-10.5213898  -11.49695231  -3.08440594 -10.91843754 -10.56149593
 -17.2353825 ]"
1440761,[0.31872804 0.15130355 0.14051526 0.09604994 0.12074793 0.        ],3.379432785044287,-0.0371276063515767,2.1816773492125527,001331.06-000213.6,45.98831002710196,0.0082294124799311,9.354023176077527,0.1608035766389944,-1.479656501282399,0.1610140164385007,325,2.166619777509159,0.2310362189862562,-0.5106030375754493,0.1326086680838086,-0.4832057080631031,0.1062050659488683,"[ -9.99249416 -10.09276191 -10.42832237  -2.93320861  -9.149357
  -4.74879564]"
1440762,[0.04901099 0.05953615 0.05948211 0.04793392 0.07120226 0.        ],3.377404708706763,0.3039568270782378,1.8428854870954656,001330.57+001814.2,46.63194039951585,0.0020532213806099,9.535807214806876,0.0282047576020992,-1.0178101675978652,0.0282793930173716,326,2.784711647703185,0.3636339884114483,-0.6328862329215392,0.059761635337547,-0.5312173908580546,0.177727547148332,"[-16.49132959 -16.77595461 -15.38827121  -2.96272671 -10.50381764
  -2.12139445]"
1440764,[0.31812494 0.16333948 0.14269395 0.10178848 0.17963111 0.        ],3.375544534086828,0.9790252771344188,1.7869661990726842,001330.13+005844.4,46.025175853157705,0.0090210342812042,8.22519118028055,0.429029834720638,-0.3139586794296747,0.4291246650332752,327,3.5338967344777816,0.6499642873591696,-0.6926439401932687,0.2737610508028282,-0.3089601534967475,0.3195398720548667,"[-11.12889125  -9.99066336  -7.35650471  -6.66002281 -10.58292968
 -13.98780132]"
1440770,[0.12494651 0.05053852 0.0424547  0.03449699 0.0591066  0.        ],3.364692385438275,1.1129229877723266,3.084734899324997,001327.52+010646.5,47.08425166942144,0.0016243661074319,9.369198029829786,0.0829305213383636,-0.3988897127151887,0.082946428100936,328,1.8254479987225856,0.2321131907203308,0.1717932927250865,0.1166933868324643,-1.093127111634857,0.0923195674734174,"[ -6.35898926 -13.46408174  -8.25561791  -3.37145596 -16.10353231
  -2.32426229]"
1440773,[0.02772731 0.03009895 0.02777213 0.02873917 0.03293666 0.        ],3.3638017797728423,0.8755703682401587,0.3621770629448624,001327.31+005232.0,45.76254331650895,0.0013083374764377,7.860583707124324,0.0347889822409899,-0.2119837429222144,0.0348135754026524,329,1.6574241382461523,0.1947907868158492,-0.2814304317345703,0.0488133114203591,-0.8937959750217549,0.0814204092462891,"[-15.06442554 -10.10857806  -2.87395004 -15.82729656 -14.2097305
  -3.36269011]"
1440791,[0.09154771 0.11960813 0.11221151 0.09131603 0.14111076 0.        ],3.353618,0.804893,1.8728092931186584,001324.86+004817.6,46.08513777139324,0.016479458639381,8.969168559479705,0.1329248088861655,-0.9979741403933032,0.1339424405275292,330,1.8880316689784624,0.1735980492734166,-0.656774820886581,0.109414896045022,-0.6537056621402035,0.0727467005941363,"[-14.48605919 -12.45488108 -13.51143292 -10.97495048  -8.5329581
  -2.77931953]"
1440797,[0.35379958 0.16050656 0.1475801  0.10061922 0.22576666 0.        ],3.350698800862574,-0.200513479233814,2.813002516970912,001324.16-001201.8,46.21202669604533,0.0063403255903615,7.975580407893127,0.4483762618739862,0.1225029358453682,0.4484210877519937,331,2.165497997627619,0.2914095511592325,-0.7480016278120061,0.1328040610685534,-0.3717532932018359,0.1261873507921145,"[-14.47548288 -12.46184253 -13.4987346  -11.01046092  -8.52893342
  -1.56374112]"
1440803,[0.23861421 0.12831244 0.08775836 0.05823026 0.10229144 0.        ],3.345128,1.230061,1.7190507035052245,001322.83+011348.2,46.20572986526745,0.0078365145321477,8.66836402130451,0.1896261070490476,-0.5765775083438953,0.1897879644092043,332,2.3460512093330808,0.299805492401775,-0.8566355601970819,0.1713826513349014,-0.6751037388521616,0.133515964497186,"[ -6.12412066 -13.47474397  -8.39879224  -3.17824606 -16.10982965
  -2.59375006]"
1440809,[0.08878775 0.09399737 0.08444653 0.0698041  0.0896003  0.        ],3.3428559038993626,-1.2109555343774967,2.3032436280151325,001322.28-011239.4,46.56250393944406,0.0034184493384188,9.19590487810777,0.0686971574195694,-0.7473442909705383,0.0687821578129709,333,2.6558647059833778,0.4329650347305804,-0.3891493671524487,0.1167304723254887,-0.6832249473189116,0.2005364089708461,"[-14.48286952 -12.4267524  -13.50006766 -10.99005811  -9.55701714
  -2.01779124]"
1440815,[0.20778381 0.13647011 0.13547333 0.09304691 0.20845216 0.        ],3.338080574678374,-0.8311597784301387,2.1754401233958007,001321.13-004952.1,46.16395429309812,0.0104056892416757,8.594621389961482,0.0794028799522737,-0.5446104491701931,0.0800818063814092,334,1.9837399773842872,0.2240464350713523,-0.4083806022294993,0.1279800849327361,-0.6807176672356059,0.0876789110401055,"[ -6.31177992 -13.48084412  -8.22482354  -7.21926804 -16.11098148
  -1.99625595]"
